N,partition_count,epsilon_min,centrality,best_pair,max_merged_rap_loss
2700,100,46,0.02127659574468085,1327+1373,2677
2702,44,60,0.01639344262295082,1321+1381,2500
2704,43,150,0.006622516556291391,1277+1427,2670
2706,87,92,0.010752688172043012,1307+1399,2649
2708,37,54,0.01818181818181818,1327+1381,2027
2710,52,108,0.009174311926605505,1301+1409,2432
2712,73,106,0.009345794392523364,1303+1409,2590
2714,39,132,0.007518796992481203,1291+1423,2630
2716,52,102,0.009708737864077669,1307+1409,2608
2718,78,80,0.012345679012345678,1319+1399,2559
2720,51,78,0.012658227848101266,1321+1399,2688
2722,42,0,1.0,1361+1361,1359
2724,79,122,0.008130081300813009,1301+1423,2490
2726,39,72,0.0136986301369863,1327+1399,2648
2728,47,6,0.14285714285714285,1361+1367,2680
2730,128,88,0.011235955056179775,1321+1409,2700
2732,35,126,0.007874015748031496,1303+1429,2045
2734,42,0,1.0,1367+1367,1365
2736,82,82,0.012048192771084338,1327+1409,2703
2738,37,156,0.006369426751592357,1291+1447,2662
2740,51,6,0.14285714285714285,1367+1373,2594
2742,79,20,0.047619047619047616,1361+1381,2280
2744,50,102,0.009708737864077669,1321+1423,2717
2746,42,0,1.0,1373+1373,1371
2748,75,14,0.06666666666666667,1367+1381,2512
2750,56,96,0.010309278350515464,1327+1423,2722
2752,38,114,0.008695652173913044,1319+1433,2697
2754,86,8,0.1111111111111111,1373+1381,2723
2756,43,102,0.009708737864077669,1327+1429,2686
2758,46,120,0.008264462809917356,1319+1439,2552
2760,109,38,0.02564102564102564,1361+1399,2723
2762,38,0,1.0,1381+1381,1379
2764,37,198,0.005025125628140704,1283+1481,2069
2766,72,32,0.030303030303030304,1367+1399,2300
2768,36,126,0.007874015748031496,1321+1447,2587
2770,55,48,0.02040816326530612,1361+1409,2486
2772,101,26,0.037037037037037035,1373+1399,2744
2774,40,120,0.008264462809917356,1327+1447,2680
2776,39,42,0.023255813953488372,1367+1409,2423
2778,68,124,0.008,1327+1451,2310
2780,55,18,0.05263157894736842,1381+1399,2632
2782,43,36,0.02702702702702703,1373+1409,2660
2784,81,62,0.015873015873015872,1361+1423,2742
2786,44,132,0.007518796992481203,1327+1459,2578
2788,44,66,0.014925373134328358,1361+1427,2726
2790,104,28,0.034482758620689655,1381+1409,2746
2792,37,150,0.006622516556291391,1321+1471,2437
2794,45,60,0.01639344262295082,1367+1427,2654
2796,78,50,0.0196078431372549,1373+1423,2556
2798,39,0,1.0,1399+1399,1397
2800,64,54,0.01818181818181818,1373+1427,2775
2802,72,56,0.017543859649122806,1373+1429,2330
2804,34,42,0.023255813953488372,1381+1423,2099
2806,44,60,0.01639344262295082,1373+1433,2720
2808,90,10,0.09090909090909091,1399+1409,2780
2810,51,48,0.02040816326530612,1381+1429,2522
2812,45,66,0.014925373134328358,1373+1439,2752
2814,97,52,0.018867924528301886,1381+1433,2735
2816,40,162,0.006134969325153374,1327+1489,2789
2818,39,0,1.0,1409+1409,1407
2820,104,58,0.01694915254237288,1381+1439,2761
2822,43,24,0.04,1399+1423,2720
2824,41,78,0.012658227848101266,1373+1451,2465
2826,76,28,0.034482758620689655,1399+1427,2661
2828,41,30,0.03225806451612903,1399+1429,2716
2830,52,192,0.0051813471502590676,1319+1511,2540
2832,78,14,0.06666666666666667,1409+1423,2762
2834,40,72,0.0136986301369863,1381+1453,2710
2836,42,18,0.05263157894736842,1409+1427,2123
2838,89,20,0.047619047619047616,1409+1429,2779
2840,49,78,0.012658227848101266,1381+1459,2758
2842,49,24,0.04,1409+1433,2797
2844,78,98,0.010101010101010102,1373+1471,2755
2846,41,0,1.0,1423+1423,1421
2848,40,30,0.03225806451612903,1409+1439,2749
2850,110,4,0.2,1423+1427,2816
2852,40,6,0.14285714285714285,1423+1429,2794
2854,42,0,1.0,1427+1427,1425
2856,100,2,0.3333333333333333,1427+1429,2823
2858,38,0,1.0,1429+1429,1427
2860,68,6,0.14285714285714285,1427+1433,2827
2862,78,4,0.2,1429+1433,2798
2864,42,102,0.009708737864077669,1381+1483,2677
2866,41,0,1.0,1433+1433,1431
2868,71,10,0.09090909090909091,1429+1439,2622
2870,64,24,0.04,1423+1447,2815
2872,41,6,0.14285714285714285,1433+1439,2507
2874,76,20,0.047619047619047616,1427+1447,2390
2876,42,18,0.05263157894736842,1429+1447,2153
2878,40,0,1.0,1439+1439,1437
2880,107,14,0.06666666666666667,1433+1447,2857
2882,37,24,0.04,1429+1453,2738
2884,50,18,0.05263157894736842,1433+1451,2770
2886,90,8,0.1111111111111111,1439+1447,2831
2888,40,30,0.03225806451612903,1429+1459,2844
2890,60,12,0.07692307692307693,1439+1451,2849
2892,74,14,0.06666666666666667,1439+1453,2644
2894,45,0,1.0,1447+1447,1445
2896,42,78,0.012658227848101266,1409+1487,2707
2898,94,4,0.2,1447+1451,2860
2900,51,6,0.14285714285714285,1447+1453,2857
2902,47,0,1.0,1451+1451,1449
2904,91,2,0.3333333333333333,1451+1453,2873
2906,41,0,1.0,1453+1453,1451
2908,44,54,0.01818181818181818,1427+1481,2177
2910,99,8,0.1111111111111111,1451+1459,2803
2912,48,6,0.14285714285714285,1453+1459,2882
2914,44,48,0.02040816326530612,1433+1481,2834
2916,83,50,0.0196078431372549,1433+1483,2894
2918,39,0,1.0,1459+1459,1457
2920,57,42,0.023255813953488372,1439+1481,2836
2922,80,20,0.047619047619047616,1451+1471,2430
2924,41,18,0.05263157894736842,1453+1471,2860
2926,60,48,0.02040816326530612,1439+1487,2887
2928,80,34,0.02857142857142857,1447+1481,2856
2930,52,12,0.07692307692307693,1459+1471,2630
2932,42,30,0.03225806451612903,1451+1481,2195
2934,82,28,0.034482758620689655,1453+1481,2763
2936,31,30,0.03225806451612903,1453+1483,2563
2938,45,36,0.02702702702702703,1451+1487,2810
2940,122,22,0.043478260869565216,1459+1481,2914
2942,37,0,1.0,1471+1471,1469
2944,41,42,0.023255813953488372,1451+1493,2907
2946,87,28,0.034482758620689655,1459+1487,2450
2948,41,30,0.03225806451612903,1459+1489,2866
2950,59,48,0.02040816326530612,1451+1499,2879
2952,75,10,0.09090909090909091,1471+1481,2899
2954,44,12,0.07692307692307693,1471+1483,2734
2956,42,90,0.01098901098901099,1433+1523,2213
2958,82,16,0.058823529411764705,1471+1487,2907
2960,52,18,0.05263157894736842,1471+1489,2910
2962,38,0,1.0,1481+1481,1479
2964,98,2,0.3333333333333333,1481+1483,2925
2966,35,0,1.0,1483+1483,1481
2968,52,6,0.14285714285714285,1481+1487,2902
2970,116,4,0.2,1483+1487,2943
2972,36,6,0.14285714285714285,1483+1489,2225
2974,49,0,1.0,1487+1487,1485
2976,86,2,0.3333333333333333,1487+1489,2932
2978,34,0,1.0,1489+1489,1487
2980,59,6,0.14285714285714285,1487+1493,2822
2982,95,4,0.2,1489+1493,2899
2984,41,78,0.012658227848101266,1453+1531,2605
2986,44,0,1.0,1493+1493,1491
2988,79,10,0.09090909090909091,1489+1499,2895
2990,58,72,0.0136986301369863,1459+1531,2947
2992,49,6,0.14285714285714285,1493+1499,2956
2994,84,28,0.034482758620689655,1483+1511,2490
2996,45,90,0.01098901098901099,1453+1543,2878
2998,46,0,1.0,1499+1499,1497
3000,104,22,0.043478260869565216,1489+1511,2976
3002,40,60,0.01639344262295082,1471+1531,2902
3004,41,18,0.05263157894736842,1493+1511,2249
3006,78,40,0.024390243902439025,1483+1523,2831
3008,36,90,0.01098901098901099,1459+1549,2949
3010,69,12,0.07692307692307693,1499+1511,2953
3012,76,34,0.02857142857142857,1489+1523,2754
3014,44,48,0.02040816326530612,1483+1531,2864
3016,50,30,0.03225806451612903,1493+1523,2968
3018,85,44,0.022222222222222223,1487+1531,2510
3020,49,42,0.023255813953488372,1489+1531,2860
3022,42,0,1.0,1511+1511,1509
3024,99,38,0.02564102564102564,1493+1531,3000
3026,43,60,0.01639344262295082,1483+1543,2918
3028,41,174,0.005714285714285714,1427+1601,2267
3030,110,32,0.030303030303030304,1499+1531,2919
3032,36,54,0.01818181818181818,1489+1543,2647
3034,48,12,0.07692307692307693,1511+1523,2954
3036,92,50,0.0196078431372549,1493+1543,2995
3038,43,60,0.01639344262295082,1489+1549,2991
3040,62,66,0.014925373134328358,1487+1553,3006
3042,93,20,0.047619047619047616,1511+1531,3008
3044,43,150,0.006622516556291391,1447+1597,2279
3046,44,0,1.0,1523+1523,1521
3048,83,50,0.0196078431372549,1499+1549,2912
3050,50,84,0.011764705882352941,1483+1567,2977
3052,53,54,0.01818181818181818,1499+1553,2932
3054,78,8,0.1111111111111111,1523+1531,2540
3056,39,78,0.012658227848101266,1489+1567,2857
3058,47,60,0.01639344262295082,1499+1559,2906
3060,113,38,0.02564102564102564,1511+1549,3028
3062,38,0,1.0,1531+1531,1529
3064,44,42,0.023255813953488372,1511+1553,2675
3066,102,20,0.047619047619047616,1523+1543,2981
3068,41,90,0.01098901098901099,1489+1579,2992
3070,58,48,0.02040816326530612,1511+1559,2756
3072,79,26,0.037037037037037035,1523+1549,3049
3074,41,12,0.07692307692307693,1531+1543,2990
3076,44,30,0.03225806451612903,1523+1553,2303
3078,83,56,0.017543859649122806,1511+1567,3045
3080,68,18,0.05263157894736842,1531+1549,3051
3082,47,36,0.02702702702702703,1523+1559,2990
3084,83,22,0.043478260869565216,1531+1553,2820
3086,37,0,1.0,1543+1543,1541
3088,41,114,0.008695652173913044,1487+1601,2887
3090,109,28,0.034482758620689655,1531+1559,2977
3092,35,6,0.14285714285714285,1543+1549,2315
3094,59,48,0.02040816326530612,1523+1571,3055
3096,84,10,0.09090909090909091,1543+1553,3041
3098,48,0,1.0,1549+1549,1547
3100,61,102,0.009708737864077669,1499+1601,3055
3102,92,4,0.2,1549+1553,3039
3104,42,138,0.007194244604316547,1483+1621,2997
3106,46,0,1.0,1553+1553,1551
3108,100,10,0.09090909090909091,1549+1559,3057
3110,48,24,0.04,1543+1567,2792
3112,46,6,0.14285714285714285,1553+1559,2717
3114,82,28,0.034482758620689655,1543+1571,2933
3116,45,18,0.05263157894736842,1549+1567,3052
3118,41,0,1.0,1559+1559,1557
3120,117,14,0.06666666666666667,1553+1567,3091
3122,44,36,0.02702702702702703,1543+1579,2890
3124,46,18,0.05263157894736842,1553+1571,3038
3126,85,8,0.1111111111111111,1559+1567,2600
3128,47,30,0.03225806451612903,1549+1579,3082
3130,57,12,0.07692307692307693,1559+1571,2810
3132,83,26,0.037037037037037035,1553+1579,3090
3134,37,0,1.0,1567+1567,1565
3136,49,30,0.03225806451612903,1553+1583,3110
3138,80,4,0.2,1567+1571,2610
3140,47,54,0.01818181818181818,1543+1597,2974
3142,44,0,1.0,1571+1571,1569
3144,75,58,0.01694915254237288,1543+1601,3004
3146,46,12,0.07692307692307693,1567+1579,3109
3148,44,126,0.007874015748031496,1511+1637,2357
3150,138,8,0.1111111111111111,1571+1579,3125
3152,39,66,0.014925373134328358,1543+1609,2947
3154,45,12,0.07692307692307693,1571+1583,3050
3156,85,38,0.02564102564102564,1559+1597,2886
3158,42,0,1.0,1579+1579,1577
3160,56,42,0.023255813953488372,1559+1601,3070
3162,85,4,0.2,1579+1583,3109
3164,45,30,0.03225806451612903,1567+1597,3040
3166,44,0,1.0,1583+1583,1581
3168,93,26,0.037037037037037035,1571+1597,3141
3170,52,72,0.0136986301369863,1549+1621,2846
3172,47,30,0.03225806451612903,1571+1601,3094
3174,83,40,0.024390243902439025,1567+1607,3123
3176,42,18,0.05263157894736842,1579+1597,2773
3178,52,36,0.02702702702702703,1571+1607,2942
3180,112,14,0.06666666666666667,1583+1597,3115
3182,40,204,0.004878048780487805,1489+1693,3100
3184,42,18,0.05263157894736842,1583+1601,2977
3186,87,28,0.034482758620689655,1579+1607,3116
3188,40,30,0.03225806451612903,1579+1609,2387
3190,66,24,0.04,1583+1607,3143
3192,98,26,0.037037037037037035,1583+1609,3157
3194,43,0,1.0,1597+1597,1595
3196,51,30,0.03225806451612903,1583+1613,3128
3198,90,4,0.2,1597+1601,3139
3200,54,42,0.023255813953488372,1579+1621,3176
3202,40,0,1.0,1601+1601,1599
3204,83,10,0.09090909090909091,1597+1607,3105
3206,45,12,0.07692307692307693,1597+1609,2968
3208,48,6,0.14285714285714285,1601+1607,2801
3210,110,8,0.1111111111111111,1601+1609,3093
3212,44,114,0.008695652173913044,1549+1663,3124
3214,42,0,1.0,1607+1607,1605
3216,87,2,0.3333333333333333,1607+1609,3138
3218,37,0,1.0,1609+1609,1607
3220,73,6,0.14285714285714285,1607+1613,3181
3222,80,4,0.2,1609+1613,3035
3224,46,30,0.03225806451612903,1597+1627,3174
3226,43,0,1.0,1613+1613,1611
3228,86,10,0.09090909090909091,1609+1619,2952
3230,58,12,0.07692307692307693,1609+1621,3187
3232,48,6,0.14285714285714285,1613+1619,3121
3234,112,8,0.1111111111111111,1613+1621,3204
3236,40,18,0.05263157894736842,1609+1627,2423
3238,46,0,1.0,1619+1619,1617
3240,112,2,0.3333333333333333,1619+1621,3217
3242,38,0,1.0,1621+1621,1619
3244,39,30,0.03225806451612903,1607+1637,2429
3246,82,8,0.1111111111111111,1619+1627,2700
3248,47,6,0.14285714285714285,1621+1627,3204
3250,59,24,0.04,1613+1637,3220
3252,87,86,0.011494252873563218,1583+1669,2974
3254,44,0,1.0,1627+1627,1625
3256,51,18,0.05263157894736842,1619+1637,3202
3258,76,16,0.058823529411764705,1621+1637,3069
3260,55,66,0.014925373134328358,1597+1663,3088
3262,52,156,0.006369426751592357,1553+1709,3020
3264,89,10,0.09090909090909091,1627+1637,3232
3266,44,48,0.02040816326530612,1609+1657,3170
3268,46,66,0.014925373134328358,1601+1667,3202
3270,110,44,0.022222222222222223,1613+1657,3151
3272,38,54,0.01818181818181818,1609+1663,2857
3274,47,0,1.0,1637+1637,1635
3276,112,38,0.02564102564102564,1619+1657,3246
3278,44,36,0.02702702702702703,1621+1657,3116
3280,59,54,0.01818181818181818,1613+1667,3226
3282,86,44,0.022222222222222223,1619+1663,2730
3284,43,30,0.03225806451612903,1627+1657,2459
3286,47,48,0.02040816326530612,1619+1667,3200
3288,78,46,0.02127659574468085,1621+1667,3142
3290,67,36,0.02702702702702703,1627+1663,3229
3292,45,126,0.007874015748031496,1583+1709,2465
3294,90,20,0.047619047619047616,1637+1657,3222
3296,39,42,0.023255813953488372,1627+1669,3183
3298,45,96,0.010309278350515464,1601+1697,3182
3300,120,26,0.037037037037037035,1637+1663,3272
3302,41,84,0.011764705882352941,1609+1693,3160
3304,56,30,0.03225806451612903,1637+1667,3232
3306,93,32,0.030303030303030304,1637+1669,3253
3308,44,90,0.01098901098901099,1609+1699,2477
3310,56,84,0.011764705882352941,1613+1697,2972
3312,92,74,0.013333333333333334,1619+1693,3275
3314,44,0,1.0,1657+1657,1655
3316,48,78,0.012658227848101266,1619+1697,2483
3318,107,76,0.012987012987012988,1621+1697,3227
3320,57,6,0.14285714285714285,1657+1663,3226
3322,49,96,0.010309278350515464,1613+1709,3158
3324,84,10,0.09090909090909091,1657+1667,3040
3326,48,0,1.0,1663+1663,1661
3328,46,90,0.01098901098901099,1619+1709,3299
3330,116,4,0.2,1663+1667,3280
3332,54,6,0.14285714285714285,1663+1669,3297
3334,44,0,1.0,1667+1667,1665
3336,89,2,0.3333333333333333,1667+1669,3188
3338,42,0,1.0,1669+1669,1667
3340,57,102,0.009708737864077669,1619+1721,3164
3342,84,100,0.009900990099009901,1621+1721,2780
3344,47,102,0.009708737864077669,1621+1723,3306
3346,52,72,0.0136986301369863,1637+1709,3098
3348,89,94,0.010526315789473684,1627+1721,3304
3350,57,36,0.02702702702702703,1657+1693,3271
3352,45,114,0.008695652173913044,1619+1733,2927
3354,94,40,0.024390243902439025,1657+1697,3293
3356,41,30,0.03225806451612903,1663+1693,2513
3358,55,84,0.011764705882352941,1637+1721,3260
3360,138,26,0.037037037037037035,1667+1693,3335
3362,43,24,0.04,1669+1693,3278
3364,47,30,0.03225806451612903,1667+1697,3302
3366,105,28,0.034482758620689655,1669+1697,3330
3368,42,30,0.03225806451612903,1669+1699,2941
3370,62,96,0.010309278350515464,1637+1733,3026
3372,86,46,0.02127659574468085,1663+1709,3084
3374,52,120,0.008264462809917356,1627+1747,3124
3376,44,42,0.023255813953488372,1667+1709,3157
3378,89,40,0.024390243902439025,1669+1709,2810
3380,60,66,0.014925373134328358,1657+1723,3345
3382,45,240,0.004149377593360996,1571+1811,3272
3384,87,58,0.01694915254237288,1663+1721,3325
3386,40,0,1.0,1693+1693,1691
3388,58,54,0.01818181818181818,1667+1721,3355
3390,115,4,0.2,1693+1697,3267
3392,45,6,0.14285714285714285,1693+1699,3327
3394,48,0,1.0,1697+1697,1695
3396,90,2,0.3333333333333333,1697+1699,3106
3398,45,0,1.0,1699+1699,1697
3400,62,66,0.014925373134328358,1667+1733,3367
3402,105,16,0.058823529411764705,1693+1709,3378
3404,49,78,0.012658227848101266,1663+1741,3340
3406,52,12,0.07692307692307693,1697+1709,3260
3408,85,10,0.09090909090909091,1699+1709,3326
3410,67,72,0.0136986301369863,1669+1741,3361
3412,43,210,0.004739336492890996,1601+1811,2555
3414,87,28,0.034482758620689655,1693+1721,2840
3416,50,30,0.03225806451612903,1693+1723,3342
3418,50,0,1.0,1709+1709,1707
3420,119,22,0.043478260869565216,1699+1721,3386
3422,43,24,0.04,1699+1723,3332
3424,40,150,0.006622516556291391,1637+1787,3307
3426,84,40,0.024390243902439025,1693+1733,2850
3428,43,90,0.01098901098901099,1669+1759,2567
3430,74,12,0.07692307692307693,1709+1721,3402
3432,101,14,0.06666666666666667,1709+1723,3399
3434,46,48,0.02040816326530612,1693+1741,3314
3436,50,210,0.004739336492890996,1613+1823,2573
3438,89,44,0.022222222222222223,1697+1741,3239
3440,59,42,0.023255813953488372,1699+1741,3384
3442,48,0,1.0,1721+1721,1719
3444,102,2,0.3333333333333333,1721+1723,3389
3446,42,0,1.0,1723+1723,1721
3448,46,174,0.005714285714285714,1637+1811,3011
3450,120,32,0.030303030303030304,1709+1741,3412
3452,43,54,0.01818181818181818,1699+1753,2585
3454,47,12,0.07692307692307693,1721+1733,3284
3456,89,10,0.09090909090909091,1723+1733,3433
3458,57,60,0.01639344262295082,1699+1759,3417
3460,64,186,0.0053475935828877,1637+1823,3278
3462,87,20,0.047619047619047616,1721+1741,2880
3464,46,18,0.05263157894736842,1723+1741,3025
3466,42,0,1.0,1733+1733,1731
3468,97,26,0.037037037037037035,1721+1747,3427
3470,56,24,0.04,1723+1747,3116
3472,57,270,0.0036900369003690036,1601+1871,3426
3474,91,8,0.1111111111111111,1733+1741,3273
3476,47,30,0.03225806451612903,1723+1753,3382
3478,46,144,0.006896551724137931,1667+1811,3392
3480,123,14,0.06666666666666667,1733+1747,3437
3482,45,0,1.0,1741+1741,1739
3484,47,90,0.01098901098901099,1697+1787,3400
3486,105,20,0.047619047619047616,1733+1753,3391
3488,43,6,0.14285714285714285,1741+1747,3369
3490,59,156,0.006369426751592357,1667+1823,3134
3492,84,26,0.037037037037037035,1733+1759,3385
3494,48,0,1.0,1747+1747,1745
3496,54,78,0.012658227848101266,1709+1787,3448
3498,103,56,0.017543859649122806,1721+1777,3429
3500,64,6,0.14285714285714285,1747+1753,3474
3502,54,276,0.0036101083032490976,1613+1889,3380
3504,88,62,0.015873015873015872,1721+1783,3420
3506,40,0,1.0,1753+1753,1751
3508,46,66,0.014925373134328358,1721+1787,2627
3510,123,44,0.022222222222222223,1733+1777,3481
3512,40,6,0.14285714285714285,1753+1759,3067
3514,51,180,0.0055248618784530384,1667+1847,3254
3516,87,50,0.0196078431372549,1733+1783,3216
3518,44,0,1.0,1759+1759,1757
3520,71,54,0.01818181818181818,1733+1787,3492
3522,92,56,0.017543859649122806,1733+1789,2930
3524,47,30,0.03225806451612903,1747+1777,2639
3526,50,252,0.003952569169960474,1637+1889,3440
3528,103,46,0.02127659574468085,1741+1787,3502
3530,58,24,0.04,1753+1777,3170
3532,44,90,0.01098901098901099,1721+1811,2645
3534,96,40,0.024390243902439025,1747+1787,3479
3536,52,18,0.05263157894736842,1759+1777,3498
3538,49,204,0.004878048780487805,1667+1871,3446
3540,123,34,0.02857142857142857,1753+1787,3469
3542,62,24,0.04,1759+1783,3499
3544,46,78,0.012658227848101266,1733+1811,3095
3546,94,28,0.034482758620689655,1759+1787,3341
3548,41,30,0.03225806451612903,1759+1789,2657
3550,60,276,0.0036101083032490976,1637+1913,3467
3552,93,70,0.014084507042253521,1741+1811,3502
3554,43,0,1.0,1777+1777,1775
3556,51,90,0.01098901098901099,1733+1823,3418
3558,91,64,0.015384615384615385,1747+1811,2960
3560,62,6,0.14285714285714285,1777+1783,3460
3562,59,336,0.002967359050445104,1613+1949,3410
3564,104,10,0.09090909090909091,1777+1787,3537
3566,47,0,1.0,1783+1783,1781
3568,50,126,0.007874015748031496,1721+1847,3337
3570,154,4,0.2,1783+1787,3536
3572,48,6,0.14285714285714285,1783+1789,3502
3574,50,0,1.0,1787+1787,1785
3576,96,2,0.3333333333333333,1787+1789,3418
3578,47,0,1.0,1789+1789,1787
3580,62,114,0.008695652173913044,1733+1847,3392
3582,80,64,0.015384615384615385,1759+1823,3375
3584,55,18,0.05263157894736842,1783+1801,3559
3586,54,168,0.005917159763313609,1709+1877,3410
3588,108,14,0.06666666666666667,1787+1801,3545
3590,60,12,0.07692307692307693,1789+1801,3224
3592,45,150,0.006622516556291391,1721+1871,3137
3594,88,28,0.034482758620689655,1783+1811,2990
3596,47,150,0.006622516556291391,1723+1873,3532
3598,58,24,0.04,1787+1811,3332
3600,125,22,0.043478260869565216,1789+1811,3576
3602,48,0,1.0,1801+1801,1799
3604,49,138,0.007194244604316547,1733+1871,3530
3606,90,40,0.024390243902439025,1783+1823,3000
3608,50,54,0.01818181818181818,1777+1831,3550
3610,66,36,0.02702702702702703,1787+1823,3565
3612,112,10,0.09090909090909091,1801+1811,3555
3614,52,48,0.02040816326530612,1783+1831,3460
3616,48,198,0.005025125628140704,1709+1907,3493
3618,95,44,0.022222222222222223,1787+1831,3540
3620,59,42,0.023255813953488372,1789+1831,3430
3622,48,0,1.0,1811+1811,1809
3624,94,22,0.043478260869565216,1801+1823,3464
3626,58,108,0.009174311926605505,1759+1867,3573
3628,47,186,0.0053475935828877,1721+1907,2717
3630,136,64,0.015384615384615385,1783+1847,3598
3632,40,30,0.03225806451612903,1801+1831,3397
3634,50,12,0.07692307692307693,1811+1823,3530
3636,95,58,0.01694915254237288,1789+1847,3525
3638,45,84,0.011764705882352941,1777+1861,3512
3640,83,174,0.005714285714285714,1733+1907,3609
3642,92,20,0.047619047619047616,1811+1831,3030
3644,49,78,0.012658227848101266,1783+1861,2729
3646,52,0,1.0,1823+1823,1821
3648,103,46,0.02127659574468085,1801+1847,3614
3650,58,72,0.0136986301369863,1789+1861,3565
3652,47,210,0.004739336492890996,1721+1931,3554
3654,115,8,0.1111111111111111,1823+1831,3610
3656,49,78,0.012658227848101266,1789+1867,3193
3658,47,36,0.02702702702702703,1811+1847,3566
3660,125,82,0.012048192771084338,1789+1871,3587
3662,46,0,1.0,1831+1831,1829
3664,46,90,0.01098901098901099,1787+1877,3427
3666,102,88,0.011235955056179775,1789+1877,3601
3668,56,66,0.014925373134328358,1801+1867,3526
3670,58,24,0.04,1823+1847,3296
3672,95,50,0.0196078431372549,1811+1861,3640
3674,54,72,0.0136986301369863,1801+1873,3494
3676,50,102,0.009708737864077669,1787+1889,2753
3678,97,16,0.058823529411764705,1831+1847,3060
3680,64,78,0.012658227848101266,1801+1879,3642
3682,60,60,0.01639344262295082,1811+1871,3410
3684,98,38,0.02564102564102564,1823+1861,3370
3686,50,180,0.0055248618784530384,1753+1933,3568
3688,46,66,0.014925373134328358,1811+1877,3221
3690,124,44,0.022222222222222223,1823+1867,3636
3692,50,30,0.03225806451612903,1831+1861,3604
3694,47,0,1.0,1847+1847,1845
3696,125,50,0.0196078431372549,1823+1873,3667
3698,42,36,0.02702702702702703,1831+1867,3610
3700,66,54,0.01818181818181818,1823+1877,3649
3702,97,40,0.024390243902439025,1831+1871,3080
3704,48,42,0.023255813953488372,1831+1873,3235
3706,56,240,0.004149377593360996,1733+1973,3578
3708,100,14,0.06666666666666667,1847+1861,3595
3710,78,48,0.02040816326530612,1831+1879,3643
3712,49,66,0.014925373134328358,1823+1889,3669
3714,93,20,0.047619047619047616,1847+1867,3090
3716,43,150,0.006622516556291391,1783+1933,2783
3718,56,24,0.04,1847+1871,3679
3720,128,26,0.037037037037037035,1847+1873,3675
3722,50,0,1.0,1861+1861,1859
3724,62,30,0.03225806451612903,1847+1877,3687
3726,98,32,0.030303030303030304,1847+1879,3689
3728,48,6,0.14285714285714285,1861+1867,3487
3730,61,84,0.011764705882352941,1823+1907,3350
3732,101,10,0.09090909090909091,1861+1871,3414
3734,48,0,1.0,1867+1867,1865
3736,46,42,0.023255813953488372,1847+1889,3263
3738,116,4,0.2,1867+1871,3637
3740,77,6,0.14285714285714285,1867+1873,3703
3742,44,0,1.0,1871+1871,1869
3744,107,2,0.3333333333333333,1871+1873,3715
3746,46,0,1.0,1873+1873,1871
3748,47,6,0.14285714285714285,1871+1877,2807
3750,123,4,0.2,1873+1877,3725
3752,56,6,0.14285714285714285,1873+1879,3672
3754,42,0,1.0,1877+1877,1875
3756,97,2,0.3333333333333333,1877+1879,3436
3758,49,0,1.0,1879+1879,1877
3760,67,18,0.05263157894736842,1871+1889,3700
3762,112,16,0.058823529411764705,1873+1889,3724
3764,50,102,0.009708737864077669,1831+1933,2819
3766,58,12,0.07692307692307693,1877+1889,3488
3768,91,10,0.09090909090909091,1879+1889,3602
3770,73,204,0.004878048780487805,1783+1987,3721
3772,54,30,0.03225806451612903,1871+1901,3704
3774,103,28,0.034482758620689655,1873+1901,3715
3776,49,198,0.005025125628140704,1789+1987,3705
3778,48,0,1.0,1889+1889,1887
3780,149,22,0.043478260869565216,1879+1901,3755
3782,51,120,0.008264462809917356,1831+1951,3688
3784,52,30,0.03225806451612903,1877+1907,3724
3786,96,28,0.034482758620689655,1879+1907,3150
3788,50,186,0.0053475935828877,1801+1987,2837
3790,63,12,0.07692307692307693,1889+1901,3404
3792,88,34,0.02857142857142857,1879+1913,3702
3794,55,72,0.0136986301369863,1861+1933,3514
3796,50,18,0.05263157894736842,1889+1907,3706
3798,100,64,0.015384615384615385,1867+1931,3579
3800,70,66,0.014925373134328358,1867+1933,3765
3802,46,0,1.0,1901+1901,1899
3804,92,58,0.01694915254237288,1873+1931,3480
3806,55,60,0.01639344262295082,1873+1933,3620
3808,64,6,0.14285714285714285,1901+1907,3774
3810,130,52,0.018867924528301886,1879+1931,3673
3812,48,54,0.01818181818181818,1879+1933,2855
3814,49,0,1.0,1907+1907,1905
3816,95,82,0.012048192771084338,1867+1949,3751
3818,44,84,0.011764705882352941,1867+1951,3710
3820,68,6,0.14285714285714285,1907+1913,3620
3822,124,44,0.022222222222222223,1889+1933,3790
3824,48,78,0.012658227848101266,1873+1951,3577
3826,52,0,1.0,1913+1913,1911
3828,109,70,0.014084507042253521,1879+1949,3781
3830,67,72,0.0136986301369863,1879+1951,3440
3832,46,30,0.03225806451612903,1901+1931,3347
3834,100,32,0.030303030303030304,1901+1933,3752
3836,58,270,0.0036900369003690036,1783+2053,3688
3838,57,24,0.04,1907+1931,3716
3840,128,26,0.037037037037037035,1907+1933,3816
3842,49,180,0.0055248618784530384,1831+2011,3710
3844,50,18,0.05263157894736842,1913+1931,3778
3846,98,20,0.047619047619047616,1913+1933,3200
3848,51,126,0.007874015748031496,1861+1987,3792
3850,87,48,0.02040816326530612,1901+1949,3820
3852,93,50,0.0196078431372549,1901+1951,3735
3854,52,120,0.008264462809917356,1867+1987,3764
3856,50,42,0.023255813953488372,1907+1949,3607
